IP_Address,country,region,city,lat,lon
182.3.196.203,Indonesia,East Nusa Tenggara,Ruteng,-8.61139,120.464
149.50.162.47,United Kingdom,Northern Ireland,Dungannon,54.5034,-6.7672
73.223.70.28,United States,California,Concord,37.9545,-121.9759
36.79.84.90,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.10.153.95,Indonesia,Central Java,Surakarta,-7.5533,110.831
103.102.12.85,Indonesia,Central Java,Rembangan,-6.7004,111.3421
180.241.31.86,Indonesia,North Sumatra,Medan,3.578,98.6802
182.2.78.65,Indonesia,Central Java,Klaten,-7.7049,110.6019
133.106.228.37,Japan,Osaka,Moriguchi,34.7333,135.567
180.252.85.192,Indonesia,West Java,Depok,-6.3966,106.8164
110.138.82.188,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
114.122.137.168,Indonesia,Bali,Denpasar,-8.6206,115.2154
182.2.147.171,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
146.75.160.29,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
103.18.34.216,Indonesia,West Java,Depok,-6.4,106.819
118.136.9.59,Indonesia,Jakarta,Jakarta,-6.2369,106.853
182.1.137.246,Indonesia,Gorontalo,Gorontalo,0.5375,123.062
114.5.108.254,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.73.179.56,Indonesia,East Java,Situbondo,-7.7088,114.0047
110.138.84.25,Indonesia,Jakarta,Jakarta,-6.1992,106.818
101.47.8.47,Singapore,North West,Singapore,1.352,103.8198
101.47.11.252,Singapore,North West,Singapore,1.352,103.8198
36.71.220.46,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
133.106.222.158,Japan,Aichi,Toyohashi,34.7667,137.383
103.144.227.183,Indonesia,Southeast Sulawesi,Kendari,-3.9778,122.515
103.47.133.144,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.161,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.188,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.110,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.158,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.97,Indonesia,East Java,Nganjuk,-7.6051,111.904
182.1.216.22,Indonesia,South Sulawesi,Makassar,-5.1501,119.427
202.58.76.154,Indonesia,East Java,Nganjuk,-7.6095,111.9385
140.213.239.208,Indonesia,West Java,Jatiwangi,-6.73361,108.263
140.213.73.68,Indonesia,South Sulawesi,Makassar,-5.14861,119.432
140.213.244.84,Indonesia,East Java,Silo,-8.21667,113.854
120.188.82.130,Indonesia,East Java,Kediri,-7.81667,112.017
103.120.173.102,Indonesia,West Java,Bekasi,-6.2808,106.9835
182.1.86.81,Indonesia,East Java,Surabaya,-7.2422,112.7603
114.10.6.67,Indonesia,Central Java,Semarang,-7.3036,110.5428
125.165.106.95,Indonesia,Riau,Pekanbaru,0.5488,101.4155
36.85.214.184,Indonesia,West Kalimantan,Sungai Raya,-0.12694,109.404
118.99.81.173,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.152.238.199,Indonesia,West Java,Cikarang,-6.26111,107.153
182.253.124.163,Indonesia,West Java,Bandung,-6.9202,107.6084
103.108.130.205,Indonesia,West Java,Citeureup,-6.48556,106.882
110.137.73.242,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
125.165.44.94,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.80.109.139,Indonesia,West Java,Bandung,-6.9202,107.6084
36.72.215.58,Indonesia,Central Java,Magelang,-7.4702,110.2213
36.70.112.228,Indonesia,West Java,Bekasi,-6.2808,106.9835
202.51.199.4,Indonesia,Jakarta,Gunung,-6.2429,106.7926
182.3.43.246,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.89.242.26,Indonesia,West Nusa Tenggara,Selong,-8.6099,116.4579
101.47.9.88,Singapore,North West,Singapore,1.352,103.8198
101.47.8.73,Singapore,North West,Singapore,1.352,103.8198
36.69.11.47,Indonesia,West Sumatra,Padang,-0.9497,100.3505
118.136.114.235,Indonesia,West Java,Bekasi,-6.2354,106.9618
182.3.53.246,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
140.213.179.14,Indonesia,South Sulawesi,Uluale,-3.9072,119.744
36.71.218.134,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.195.142.237,Indonesia,South Sulawesi,Makassar,-5.1325,119.489
114.125.234.141,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
125.166.0.73,Indonesia,East Java,Malang,-7.9826,112.6308
182.4.135.140,Indonesia,East Java,Malang,-7.9826,112.6308
182.253.126.8,Indonesia,West Java,Bandung,-6.9202,107.6084
125.167.49.71,Indonesia,South Sumatra,Lubuklinggau,-3.2945,102.861
114.79.47.77,Indonesia,Central Java,Boyolali,-7.53306,110.596
125.161.58.20,Indonesia,Banten,Tangerang,-6.1088,106.6731
114.79.1.85,Indonesia,Jakarta,Jakarta,-6.2369,106.853
180.254.226.248,Indonesia,Bali,Denpasar,-8.6683,115.2209
66.220.149.115,United States,Oregon,Prineville,44.3041,-120.8364
103.171.183.217,Indonesia,West Java,Cianjur,-6.82222,107.139
103.140.189.71,Indonesia,Lampung,Bandar Lampung,-5.4204,105.2598
180.254.227.239,Indonesia,Bali,Denpasar,-8.6683,115.2209
114.10.99.153,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
180.244.220.55,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
110.138.88.82,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
180.241.46.247,Indonesia,North Sumatra,Medan,3.586,98.6923
36.72.213.114,Indonesia,Central Java,Magelang,-7.4702,110.2213
59.132.185.34,Japan,Tokyo,Chiyoda,35.6906,139.77
114.10.134.155,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
182.0.240.61,Indonesia,West Java,Bandung,-6.9202,107.6084
103.28.116.38,Indonesia,West Java,Bogor,-6.5945,106.789
114.10.69.87,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.183.57.8,Indonesia,West Java,Sukasari,-7.32404,108.235
103.242.105.37,Indonesia,West Java,Karangampel,-6.46222,108.452
125.160.100.58,Indonesia,Central Java,Magelang,-7.4702,110.2213
139.194.83.178,Indonesia,Jakarta,Jakarta,-6.23397,106.824
125.164.5.153,Indonesia,East Java,Surabaya,-7.2484,112.7419
103.101.229.79,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
125.162.172.174,Indonesia,Bali,Denpasar,-8.6507,115.2124
180.245.70.225,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.242.234.133,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
125.165.221.92,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
36.71.221.81,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.4.69.173,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.3.39.191,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.3.52.71,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.3.52.167,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.3.38.135,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.3.39.79,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.3.52.179,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.47.133.146,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.121.182.95,Indonesia,Jakarta,Jakarta,-6.2213,106.8601
36.83.243.152,Indonesia,Jakarta,Cawang,-6.2495,106.864
36.70.111.61,Indonesia,West Java,Bekasi,-6.2808,106.9835
36.71.81.93,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.253.57.5,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
111.94.73.194,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.1.121.198,Indonesia,East Java,Madiun,-7.6235,111.5136
114.4.214.222,Indonesia,Jakarta,Ancol,-6.1142,106.8619
104.28.245.130,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
140.213.36.75,Indonesia,West Java,Bandung,-6.9564,107.6181
114.10.100.150,Indonesia,Lampung,Lampung,-5.0,105.0
182.2.5.69,Indonesia,Riau,Batam,1.1425,104.0125
114.79.22.250,Indonesia,East Java,Mojokerto,-7.4664,112.434
180.243.255.58,Indonesia,West Java,Tasikmalaya,-7.2842,108.1562
36.68.107.96,Indonesia,Jakarta,Jakarta,-6.18104,106.826
180.252.170.192,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.18.0.18,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1286,101.6554
180.254.72.175,Indonesia,Banten,Tangerang,-6.1716,106.5265
115.84.175.3,Indonesia,Central Java,Salatiga,-7.40637,110.515
180.247.60.90,Indonesia,East Java,Surabaya,-7.2523,112.7572
116.206.32.208,Indonesia,Aceh,Aceh,4.0,97.0
125.161.120.5,Indonesia,Banten,South Tangerang,-6.3018,106.7074
114.10.46.173,Indonesia,East Java,Malang,-7.9592,112.6292
114.122.78.19,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
64.233.173.196,United States,California,Mountain View,37.422,-122.084
103.82.15.250,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
180.245.75.255,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
27.124.95.169,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
125.167.2.145,Indonesia,West Java,Depok,-6.3966,106.8164
182.1.67.253,Indonesia,East Java,Surabaya,-7.273,112.7445
125.163.42.251,Indonesia,Central Java,Klaten,-7.7049,110.6019
111.95.25.243,Indonesia,Banten,Tangerang,-6.1088,106.6731
182.3.201.81,Indonesia,East Nusa Tenggara,Pasirpanjang,-10.1561,123.602
114.10.44.194,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.99.27.21,Indonesia,Banten,Tangerang,-6.177,106.6284
125.163.144.74,Indonesia,Yogyakarta,Yogyakarta,-7.80139,110.365
101.255.118.82,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.161.30.244,Indonesia,West Java,Sukabumi,-6.9092,106.9229
110.137.101.62,Indonesia,East Java,Probolinggo,-7.7944,113.2166
182.253.54.116,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.242.105.98,Indonesia,Jakarta,Utan,-6.17694,106.947
36.72.215.69,Indonesia,Central Java,Magelang,-7.4702,110.2213
180.241.45.19,Indonesia,North Sumatra,Medan,3.586,98.6923
110.139.207.227,Indonesia,South Sulawesi,Makassar,-5.16158,119.436
114.10.103.219,Indonesia,Lampung,Lampung,-5.0,105.0
103.41.79.37,Indonesia,West Sumatra,Lubukbergalung,-0.96076,100.4
103.148.44.214,Indonesia,Jambi,Nipah Panjang,-1.07518,104.194
36.65.124.196,Indonesia,Central Java,Depok Utara,-7.1358,110.9026
180.252.121.224,Indonesia,West Java,Bekasi,-6.2808,106.9835
36.85.221.79,Indonesia,Gorontalo,Kwandang,0.8348,122.915
103.10.105.180,Indonesia,West Java,Cikarawang,-6.55618,106.726
125.165.155.240,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
140.213.70.172,Indonesia,South Sumatra,Muara Beliti,-3.2486,103.034
111.94.103.155,Indonesia,West Java,Bogor,-6.59444,106.789
125.165.183.232,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.242.128.215,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.47.133.89,Indonesia,East Java,Nganjuk,-7.6051,111.904
140.213.181.151,Indonesia,South Sulawesi,Barru,-4.412,119.618
180.254.138.146,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
114.10.23.119,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.47.133.99,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.78.115.205,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.141.149.12,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
180.246.195.65,Indonesia,Yogyakarta,Yogyakarta,-7.7839,110.356
114.10.40.155,Indonesia,North Sumatra,Medan,3.3796,98.9537
111.94.108.160,Indonesia,West Java,Bekasi,-6.2354,106.9618
114.122.107.35,Indonesia,West Java,Bandung,-6.9202,107.6084
110.139.81.89,Indonesia,East Java,Surabaya,-7.2484,112.7419
110.138.36.222,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.1.229.149,Indonesia,South Sumatra,Sungairotan,-3.10245,104.278
182.253.55.57,Indonesia,Jakarta,Jakarta,-6.2369,106.853
118.189.208.78,Singapore,South West,Singapore,1.32525,103.749
114.5.144.70,Indonesia,North Sumatra,Medan,3.3796,98.9537
180.252.89.142,Indonesia,West Java,Depok,-6.3792,106.8201
114.79.37.184,Indonesia,South Sulawesi,Sungguminasa,-5.1971,119.451
114.10.47.76,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.2.136.138,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
125.166.110.216,Indonesia,Central Java,Semarang,-7.2722,110.4753
36.83.92.44,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
180.252.93.3,Indonesia,West Java,Depok,-6.3966,106.8164
36.82.96.67,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
180.251.34.163,Indonesia,East Java,Surabaya,-7.2484,112.7419
125.164.98.118,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
103.129.49.224,Indonesia,Jakarta,Menteng,-6.2208,106.8403
182.3.36.163,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
36.72.217.115,Indonesia,Central Java,Magelang,-7.4702,110.2213
103.47.133.108,Indonesia,East Java,Nganjuk,-7.6051,111.904
182.1.232.77,Indonesia,South Sumatra,Palembang,-2.91673,104.746
182.253.54.158,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.73.35.104,Indonesia,Central Java,Purbalingga,-7.3896,109.371
114.10.29.168,Indonesia,Jakarta,Ancol,-6.1142,106.8619
112.215.219.198,Indonesia,Bali,Bualu,-8.796,115.217
27.124.95.91,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
205.169.39.29,United States,Texas,Dallas,32.7767,-96.797
103.47.133.115,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.95,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.84,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.190,Indonesia,East Java,Nganjuk,-7.6051,111.904
180.242.129.197,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.68.9.176,Indonesia,Central Java,Surakarta,-7.5515,110.8089
104.197.69.115,United States,Iowa,Council Bluffs,41.2619,-95.8608
205.169.39.119,United States,Texas,Dallas,32.7767,-96.797
125.164.16.49,Indonesia,West Java,Sukabumi,-6.932,106.9186
109.175.193.27,United Kingdom,England,Leeds,53.7965,-1.54785
103.47.133.109,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.145,Indonesia,East Java,Nganjuk,-7.6051,111.904
103.47.133.67,Indonesia,East Java,Nganjuk,-7.6051,111.904
182.2.85.218,Indonesia,Central Java,Klaten,-7.70583,110.606
182.2.145.64,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
180.252.170.85,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.94.101,Indonesia,West Java,Depok,-6.3966,106.8164
112.215.149.28,Indonesia,North Sumatra,Deli Tua,3.5078,98.6839
125.163.35.97,Indonesia,Central Java,Klaten,-7.7049,110.6019
140.213.103.234,Indonesia,West Java,Cianjur,-6.82222,107.139
110.138.197.188,Indonesia,East Java,Madiun,-7.7163,111.6152
86.5.186.38,United Kingdom,England,Widnes,53.3497,-2.7266
100.7.32.93,United States,Virginia,Midlothian,37.5109,-77.6429
182.253.59.221,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.67.45.11,Indonesia,Riau,Pekanbaru,0.5488,101.4155
125.167.98.4,Indonesia,Bali,Banjar Bugbug,-8.4889,115.593
180.249.4.94,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
146.75.160.27,Indonesia,Jakarta,Jakarta,-6.19445,106.823
103.190.47.27,Indonesia,Bali,Banjar Bantasbaleagung,-8.5042,115.069
182.2.145.12,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
111.95.3.27,Indonesia,Banten,South Tangerang,-6.355,106.6975
36.70.237.107,Indonesia,West Java,Bogor,-6.5945,106.789
180.242.155.129,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
182.253.149.37,Indonesia,Bali,Banjar Puseh,-8.5652,115.137
180.253.49.9,Indonesia,East Java,Surabaya,-7.2484,112.7419
157.15.210.44,Indonesia,West Java,VILLA PERMATA HIJAU,-6.03281,106.066
36.83.88.167,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
36.83.94.216,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
161.69.119.22,Singapore,North West,Singapore,1.35208,103.82
36.69.209.231,Indonesia,West Java,Bandung,-6.9202,107.6084
114.10.137.249,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
36.84.236.175,Indonesia,West Java,Bekasi,-6.2354,106.9618
103.178.218.14,Indonesia,West Java,Cibinong,-6.48167,106.854
125.166.127.252,Indonesia,East Java,Bondowoso,-7.9189,113.8255
103.94.190.22,Indonesia,East Java,Mulyorejo,-7.26287,112.784
103.7.12.6,Indonesia,Jakarta,Jakarta,-6.17189,106.834
203.130.230.2,Indonesia,Jakarta,Jakarta,-6.18362,106.825
157.119.58.194,Indonesia,West Sumatra,Padang,-0.94924,100.354
114.5.121.198,Indonesia,East Java,Surabaya,-7.2378,112.7379
180.244.138.108,Indonesia,West Java,Bandung,-6.9202,107.6084
36.93.207.122,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
136.226.237.32,Singapore,North West,Singapore,1.35208,103.82
36.83.88.7,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
125.164.206.160,Indonesia,East Java,Malang,-7.9826,112.6308
36.72.216.113,Indonesia,Central Java,Magelang,-7.4702,110.2213
182.253.54.96,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.16.220.118,Indonesia,Jakarta,Jakarta,-6.22399,106.818
103.125.203.203,Indonesia,Jakarta,Jakarta,-6.25479,106.851
114.10.145.167,Indonesia,West Java,Bandung,-6.9202,107.6084
103.242.104.121,Indonesia,Central Java,Mranggen,-7.0268,110.516
114.124.207.81,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.144.227.234,Indonesia,Southeast Sulawesi,Kendari,-3.9778,122.515
180.250.28.34,Indonesia,Jakarta,Jakarta,-6.18104,106.826
103.156.88.203,Indonesia,West Java,Subang,-6.557,107.764
103.124.8.6,Indonesia,East Java,Ngawi,-7.40155,111.445
157.119.59.194,Indonesia,Jakarta,Jakarta,-6.21462,106.845
140.213.164.104,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
110.136.140.40,Indonesia,West Java,Bandung,-6.9172,107.6296
183.178.90.97,Hong Kong,Kwai Tsing,Kwai Chung,22.3702,114.13
103.153.148.161,Indonesia,South Sulawesi,Pinrang,-3.79591,119.652
180.241.50.45,Indonesia,North Sumatra,Medan,3.6051,98.6713
125.166.12.87,Indonesia,East Java,Malang,-7.9826,112.6308
182.3.51.15,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
112.215.229.2,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
103.240.68.65,Indonesia,North Sumatra,Percut,3.6253,98.864
202.150.64.58,Indonesia,Jakarta,Jakarta,-6.21462,106.845
118.97.98.130,Indonesia,Jakarta,Jakarta,-6.18362,106.825
103.136.161.238,Indonesia,Jakarta,Jakarta,-6.21462,106.845
103.12.84.138,Indonesia,Jakarta,Jakarta,-6.21462,106.845
125.160.182.5,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.166.127.168,Indonesia,East Java,Bondowoso,-7.9189,113.8255
182.3.71.46,Indonesia,Jambi,Jambi City,-1.6365,103.6033
180.249.210.191,Indonesia,East Nusa Tenggara,Kabor,-8.62066,122.215
202.47.80.16,Indonesia,Jakarta,Jakarta,-6.21462,106.845
180.242.31.220,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
125.164.3.90,Indonesia,East Java,Surabaya,-7.2484,112.7419
59.153.131.172,Indonesia,Bali,Denpasar,-8.8304,115.1705
36.37.96.60,Indonesia,West Java,Bekasi,-6.2808,106.9835
125.166.3.93,Indonesia,East Java,Malang,-7.9826,112.6308
180.251.181.207,Indonesia,West Java,Bogor,-6.708,106.8304
36.77.167.136,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
202.152.255.251,Indonesia,Jakarta,Jakarta,-6.21462,106.845
36.70.34.161,Indonesia,Banten,Tangerang,-6.1088,106.6731
103.148.232.242,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
202.158.14.235,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.82.96.75,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
163.116.193.94,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
36.74.125.229,Indonesia,Jakarta,Jakarta,-6.18104,106.826
110.138.84.130,Indonesia,Jakarta,Jakarta,-6.1992,106.818
202.43.172.4,Indonesia,Jakarta,Jakarta,-6.24049,106.824
182.3.50.47,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
193.186.4.154,Thailand,Bangkok,Bangkok,13.7563,100.502
180.249.209.232,Indonesia,East Nusa Tenggara,Kabor,-8.62066,122.215
103.173.76.207,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
180.251.65.227,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.255.3.220,Indonesia,Central Java,Semarang,-7.2722,110.4753
180.242.102.153,Indonesia,Central Java,Magelang,-7.4702,110.2213
110.137.72.120,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
182.255.3.208,Indonesia,Central Java,Semarang,-7.2722,110.4753
103.125.203.204,Indonesia,Jakarta,Jakarta,-6.25479,106.851
112.215.233.62,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
140.213.21.237,Indonesia,Jakarta,Jakarta,-6.1956,106.8308
202.0.93.144,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
103.164.13.179,Indonesia,Jakarta,Jakarta,-6.21462,106.845
114.10.147.188,Indonesia,West Java,Bandung,-6.9202,107.6084
110.139.152.29,Indonesia,West Kalimantan,Pontianak,-0.03194,109.325
111.94.4.43,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.76.120.253,Indonesia,East Java,Surabaya,-7.2422,112.7603
103.182.187.202,Indonesia,Jakarta,Jakarta,-6.1967,106.822
103.150.22.108,Indonesia,Riau Islands,Ranai,3.9352,108.3862
103.216.87.251,Indonesia,West Sumatra,Tabing,-0.897402,100.351
27.124.76.7,Indonesia,East Java,Madiun,-7.6235,111.5136
114.10.146.188,Indonesia,West Java,Bandung,-6.9202,107.6084
27.124.76.2,Indonesia,East Java,Madiun,-7.6235,111.5136
27.124.76.0,Indonesia,East Java,Madiun,-7.6235,111.5136
103.121.159.234,Indonesia,South Sumatra,Palembang,-2.98606,104.732
103.218.167.57,Indonesia,South Sumatra,Palembang,-2.91673,104.746
124.158.151.233,Indonesia,Jakarta,Jakarta,-6.19694,106.823
125.164.97.84,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
205.169.39.3,United States,Texas,Dallas,32.7767,-96.797
103.78.115.35,Indonesia,Jakarta,Jakarta,-6.2369,106.853
182.3.51.124,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
152.118.231.200,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
114.10.64.127,Indonesia,Jakarta,Ancol,-6.1142,106.8619
202.165.40.58,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.4.215.78,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.72.216.70,Indonesia,Central Java,Magelang,-7.4702,110.2213
115.85.68.21,Indonesia,Jakarta,Jakarta,-6.21462,106.845
27.111.41.162,Indonesia,Jakarta,Jakarta,-6.15495,106.8
36.75.0.23,Indonesia,West Java,Bandung,-6.9202,107.6084
27.115.124.45,China,Shanghai,Shanghai,31.2304,121.474
103.247.217.190,Indonesia,Jakarta,Jakarta,-6.30618,106.873
72.14.201.154,Thailand,Bangkok,Bangkok,13.7563,100.502
36.93.130.218,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
103.28.114.157,Indonesia,East Java,Madiun,-7.6298,111.524
103.47.133.153,Indonesia,East Java,Nganjuk,-7.6051,111.904
36.70.170.225,Indonesia,West Java,Bekasi,-6.2808,106.9835
103.195.142.239,Indonesia,South Sulawesi,Makassar,-5.1325,119.489
103.111.211.82,Indonesia,Jakarta,Jakarta,-6.1641,106.8528
125.162.184.235,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.137.74.210,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
182.253.57.200,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.71.223.61,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.241.106.15,Indonesia,North Sumatra,Medan,3.586,98.6923
27.124.76.3,Indonesia,East Java,Madiun,-7.6235,111.5136
27.124.76.1,Indonesia,East Java,Madiun,-7.6235,111.5136
27.124.76.4,Indonesia,East Java,Madiun,-7.6235,111.5136
27.124.76.6,Indonesia,East Java,Madiun,-7.6235,111.5136
27.124.76.5,Indonesia,East Java,Madiun,-7.6235,111.5136
43.225.65.163,Indonesia,East Java,Pasuruan,-7.6453,112.908
36.70.210.63,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
180.252.127.236,Indonesia,West Java,Bekasi,-6.2161,106.9982
202.78.205.25,Indonesia,Jakarta,Jakarta,-6.23846,106.824
180.253.61.134,Indonesia,East Java,Surabaya,-7.2484,112.7419
140.213.102.248,Indonesia,West Java,Cikarang,-6.26111,107.153
